SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012345460	39809	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.97123	188700.0	0	0.228686	9	9.15527e-05	400.342	1	temp/spectra_filtered.mgf39809	1	Palmitoyl-L-(-)-carnitin [German]	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	400.342	400.342	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1/t21-/m1/s1	XOMRRQXKHMYMOC-OAQYLSRUSA-O	1	Positive	MSNLIB-POSITIVE	400.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	XOMRRQXKHMYMOC-OAQYLSRUSA-O	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012345460
CCMSLIB00006118737	21864	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.971221	693200.0	0	3.85917	13	0.00317383	822.409	1	temp/spectra_filtered.mgf21864	1	Stevioside - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	822.412	0.0	1		N/A	C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O	InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3/t17-,18-,19-,20+,21+,22-,23-,24-,25+,26+,27+,28-,29-,30-,31+,32+,33+,35-,36-,37-,38+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	822.412	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C38H60O18	UEDUENGHJMELGK-HYDKPPNVSA-N	UEDUENGHJMELGK	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118737
CCMSLIB00012717290	40716	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.971118	1716600.0	0	2.8161	8	0.00088501	314.269	1	temp/spectra_filtered.mgf40716	1	Candidate Leucine-C12:0 (delta mass:182.1661)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	314.268	314.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	314.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717290
CCMSLIB00010122695	4270	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.970922	420400.0	0	2.62166	8	0.00050354	192.068	1	temp/spectra_filtered.mgf4270	1	N-Acetyl-DL-methionine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.069	0.0	1	N/A	N/A	CSCCC(N=C(C)O)C(=O)O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	Positive	BERKELEY-LAB	192.069	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010122695
CCMSLIB00012363419	10188	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.970485	2629600.0	0	1.55923	7	0.000488281	313.155	1	temp/spectra_filtered.mgf10188	1	H-PHE-PHE-OH	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	313.155	312.147	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1	GKZIWHRNKRBEOH-HOTGVXAUSA-N	1	Positive	MSNLIB-POSITIVE	313.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O3	GKZIWHRNKRBEOH-HOTGVXAUSA-N	GKZIWHRNKRBEOH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012363419
CCMSLIB00010124262	23288	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.970352	337900.0	0	8.43281	11	0.00190735	226.18	1	temp/spectra_filtered.mgf23288	1	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	BERKELEY-LAB	226.182	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124262
CCMSLIB00000211781	9257	spectra_filtered.mgf	RESPECT.mgf	0.970338	2768800.0	0	6.34412	6	0.00302124	476.23	1	temp/spectra_filtered.mgf9257	1	ReSpect:PM018098 Guaiasylglycerol-beta-feruloyllcholine ether|FC(4-O-b)G	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	476.227	0.0	1		20023150	N/A	N/A	N/A	3	Positive	RESPECT	476.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211781
CCMSLIB00005489507	9555	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.970188	1128500.0	0	0.42444	7	0.000213623	503.306	1	temp/spectra_filtered.mgf9555	1	Spectral Match to Undecaethylene glycol from NIST14 [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	503.306	502.299	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	503.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489507
CCMSLIB00011434748	4217	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.969523	1234800.0	0	2.70821	12	0.000701904	259.177	1	temp/spectra_filtered.mgf4217	1	Arg-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	259.176	258.169	1	N/A	N/A	CCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C11H22N4O3/c1-2-3-6-9(16)15-8(10(17)18)5-4-7-14-11(12)13/h8H,2-7H2,1H3,(H,15,16)(H,17,18)(H4,12,13,14)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	259.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H22N4O3	IUUPGXXCQLFGFV-UHFFFAOYSA-N	IUUPGXXCQLFGFV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434748
CCMSLIB00012255840	14943	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.969461	448300.0	0	0.827403	14	0.000213623	258.185	1	temp/spectra_filtered.mgf14943	1	Pirandamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	258.185	257.178	1	N/A	N/A	CN(C)CCC1(C)OCCC2=C1Cc1ccccc21	"""InChI=1S/C17H23NO/c1-17(9-10-18(2)3)16-12-13-6-4-5-7-14(13)15(16)8-11-19-17/h4-7H,8-12H2,1-3H3"""	AMJPIGOYWBNJLP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	258.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H23NO	AMJPIGOYWBNJLP-UHFFFAOYSA-N	AMJPIGOYWBNJLP	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255840
CCMSLIB00012269897	6967	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.969149	10175500.0	0	0.0	11	0.0	265.118	1	temp/spectra_filtered.mgf6967	1	Phenylacetylglutamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	265.118	264.111	1	N/A	N/A	NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	JFLIEFSWGNOPJJ-JTQLQIEISA-N	1	Positive	PRIVATE-LIB	265.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H16N2O4	JFLIEFSWGNOPJJ-UHFFFAOYSA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269897
CCMSLIB00013020880	41160	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.96914	1268500.0	0	2.29057	22	0.00134277	586.217	1	temp/spectra_filtered.mgf41160	1	montelukast	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	586.218	585.21	1	N/A	N/A	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1	UCHDWCPVSPXUMX-TZIWLTJVSA-N	1	Positive	MSNLIB-POSITIVE	586.218	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C35H36ClNO3S	UCHDWCPVSPXUMX-TZIWLTJVSA-N	UCHDWCPVSPXUMX	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013020880
CCMSLIB00012254879	42949	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.96887	649600.0	0	8.7595	10	0.0019989	228.196	1	temp/spectra_filtered.mgf42949	1	Vitamin E acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	228.198	472.392	1	N/A	N/A	CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C	"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1"""	ZAKOWWREFLAJOT-CEFNRUSXSA-N	1	Positive	PRIVATE-LIB	228.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
CCMSLIB00012255368	38568	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.968474	218900.0	0	1.24789	5	0.000488281	391.284	1	temp/spectra_filtered.mgf38568	1	(R)-Butaprost	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	391.284	408.288	1	N/A	N/A	CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1	"""InChI=1S/C24H40O5/c1-3-14-24(15-9-16-24)22(27)12-8-11-19-18(20(25)17-21(19)26)10-6-4-5-7-13-23(28)29-2/h8,11,18-19,21-22,26-27H,3-7,9-10,12-17H2,1-2H3/b11-8+/t18-,19-,21-,22-/m1/s1"""	XRISENIKJUKIHD-LHQZMKCDSA-N	1	Positive	PRIVATE-LIB	391.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	XRISENIKJUKIHD-UHFFFAOYSA-N	XRISENIKJUKIHD	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255368
CCMSLIB00012715503	2402	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.968392	222420000.0	0	1.24641	6	0.000198364	159.149	1	temp/spectra_filtered.mgf2402	1	Candidate Cadaverine-C3:0 (delta mass:56.0262)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	159.149	159.149	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	159.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715503
CCMSLIB00012435053	4661	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.968284	32120000.0	0	0.0	6	0.0	187.144	1	temp/spectra_filtered.mgf4661	1	N-(5-acetamidopentyl)acetamide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	187.144	186.137	1	N/A	N/A	CC(=O)NCCCCCNC(C)=O	InChI=1S/C9H18N2O2/c1-8(12)10-6-4-3-5-7-11-9(2)13/h3-7H2,1-2H3,(H,10,12)(H,11,13)	FQKKPLXFGDCBJT-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	187.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O2	FQKKPLXFGDCBJT-UHFFFAOYSA-N	FQKKPLXFGDCBJT	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435053
CCMSLIB00005489505	9109	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.968072	1792700.0	0	3.05654	7	0.00140381	459.281	1	temp/spectra_filtered.mgf9109	1	Spectral Match to Decaethylene glycol from NIST14 [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	459.28	458.273	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	459.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489505
CCMSLIB00012346135	1615	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.967553	51060000.0	0	1.72351	9	0.000396729	230.186	1	temp/spectra_filtered.mgf1615	1	N1,N8-diacetylspermidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	230.186	229.179	1	N/A	N/A	CC(=O)NCCCCNCCCNC(C)=O	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)	BKCVMAZDKFQPHB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	230.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23N3O2	BKCVMAZDKFQPHB-UHFFFAOYSA-N	BKCVMAZDKFQPHB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346135
CCMSLIB00003137348	42059	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967441	4468100.0	0	1.21582	12	0.000396729	326.305	1	temp/spectra_filtered.mgf42059	1	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137348
CCMSLIB00010246252	27802	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.967195	5295300.0	0	1.8804	21	0.000701904	373.274	1	temp/spectra_filtered.mgf27802	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0223; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005788126, Choldienic acid putative)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246252
CCMSLIB00011434811	21968	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.966755	1092900.0	0	1.15527	7	0.000305176	264.159	1	temp/spectra_filtered.mgf21968	1	Phe-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	264.159	263.152	1	N/A	N/A	CCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C15H21NO3/c1-2-3-5-10-14(17)16-13(15(18)19)11-12-8-6-4-7-9-12/h4,6-9,13H,2-3,5,10-11H2,1H3,(H,16,17)(H,18,19)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	264.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO3	ZVFSJAMJPGFMOA-UHFFFAOYSA-N	ZVFSJAMJPGFMOA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434811
CCMSLIB00012266122	40106	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.966302	420000.0	0	11.0583	16	0.00430298	389.112	1	temp/spectra_filtered.mgf40106	1	124788-46-1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	389.116	368.163	1	N/A	N/A	CC(C)NC(=O)NS(=O)(=O)c1cnc(N)nc1NC1CC2CCC1C2	"""InChI=1S/C15H24N6O3S/c1-8(2)18-15(22)21-25(23,24)12-7-17-14(16)20-13(12)19-11-6-9-3-4-10(11)5-9/h7-11H,3-6H2,1-2H3,(H2,18,21,22)(H3,16,17,19,20)"""	ZJGXCMUCLPBLHI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	389.116	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24N6O3S	ZJGXCMUCLPBLHI-UHFFFAOYSA-N	ZJGXCMUCLPBLHI	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266122
CCMSLIB00012716368	3928	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.966241	940800.0	0	2.26704	7	0.00050354	222.113	1	temp/spectra_filtered.mgf3928	1	Candidate Phenylalanine-C3:0 (delta mass:56.0262)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.113	222.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	222.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716368
CCMSLIB00011434777	13852	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.966185	1014600.0	0	1.83536	6	0.000396729	216.159	1	temp/spectra_filtered.mgf13852	1	Leu-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	216.159	215.152	1	N/A	N/A	CCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C11H21NO3/c1-4-5-6-10(13)12-9(11(14)15)7-8(2)3/h8-9H,4-7H2,1-3H3,(H,12,13)(H,14,15)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	216.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H21NO3	CYJKKIABZJEJAR-UHFFFAOYSA-N	CYJKKIABZJEJAR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434777
CCMSLIB00010239711	32285	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.965647	19740000.0	0	0.0	20	0.0	391.284	1	temp/spectra_filtered.mgf32285	1	"""Candidate Trihydroxylated bile acid (delta mass -18.0106; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239711
CCMSLIB00012716499	13761	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.965253	541500.0	0	2.13012	8	0.000488281	229.227	1	temp/spectra_filtered.mgf13761	1	Candidate Cadaverine-C8:0 (delta mass:126.1044)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	229.227	229.227	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	229.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716499
CCMSLIB00012262031	29135	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.965235	805000.0	0	4.51116	15	0.00140381	311.185	1	temp/spectra_filtered.mgf29135	1	Guancydine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+K]+	311.186	154.122	1	N/A	N/A	CCC(C)(C)N=C(N)NC#N	"""InChI=1S/C7H14N4/c1-4-7(2,3)11-6(9)10-5-8/h4H2,1-3H3,(H3,9,10,11)"""	VZVGEDRCVUKSEL-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H17N3	VZVGEDRCVUKSEL-UHFFFAOYSA-N	VZVGEDRCVUKSEL	Organic nitrogen compounds	Organonitrogen compounds	Guanidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262031
CCMSLIB00005489509	9574	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.964876	86050000.0	0	1.0557	8	0.000549316	520.333	1	temp/spectra_filtered.mgf9574	1	Spectral Match to Undecaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003138750]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	520.332	502.299	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	520.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489509
